Points
[717, 719, 85, 1059]
[85, 717, 33, 719]
[666, 717, 85, 1059]
[85, 666, 33, 717]
[33, 85, 26, 666]
[33, 717, 716, 719]
[33, 666, 716, 717]
[33, 666, 662, 716]
[26, 662, 33, 666]
[33, 662, 517, 716]
[26, 517, 33, 662]
[4, 33, 26, 517]
[1067, 1069, 86, 1071]
[86, 1067, 1058, 1069]
[1055, 1058, 86, 1067]
[86, 1055, 84, 1058]
[719, 1055, 86, 1067]
[86, 719, 84, 1055]
[84, 86, 33, 719]
[335, 1058, 1394, 1397]
[335, 1058, 1055, 1394]
[84, 1055, 335, 1058]
[1055, 1392, 335, 1394]
[335, 1055, 333, 1392]
[333, 335, 84, 1055]
[333, 1055, 719, 1392]
[84, 719, 333, 1055]
[33, 333, 84, 719]
[333, 719, 1332, 1392]
[333, 719, 716, 1332]
[33, 716, 333, 719]
[716, 1329, 333, 1332]
[333, 716, 225, 1329]
[225, 333, 33, 716]
[225, 716, 517, 1329]
[33, 517, 225, 716]
[4, 225, 33, 517]
[8, 244, 223, 245]
[221, 223, 8, 244]
[8, 221, 3, 223]
[948, 950, 60, 952]
[60, 948, 600, 950]
[60, 950, 949, 952]
[600, 949, 60, 950]
[60, 600, 532, 949]
[520, 532, 60, 600]
[60, 520, 5, 532]
[520, 524, 5, 532]
[5, 520, 504, 524]
[500, 504, 5, 520]
[5, 500, 3, 504]
[5, 225, 222, 231]
[4, 222, 5, 225]
[3, 5, 4, 222]
[25, 362, 360, 363]
[109, 111, 34, 112]
[34, 109, 25, 111]
[25, 34, 19, 109]
[218, 1314, 623, 1315]
[293, 626, 1314, 1379]
[293, 626, 623, 1314]
[293, 623, 218, 1314]
[622, 623, 293, 626]
[293, 622, 218, 623]
[218, 293, 217, 622]
[588, 622, 293, 626]
[293, 588, 217, 622]
[217, 293, 15, 588]
[623, 1313, 218, 1315]
[50, 897, 895, 900]
[618, 895, 50, 897]
[50, 899, 897, 900]
[896, 897, 50, 899]
[50, 896, 618, 897]
[487, 494, 2, 497]
[49, 61, 15, 63]
[15, 49, 48, 61]
[15, 48, 6, 61]
[477, 918, 56, 924]
[56, 477, 54, 918]
[54, 56, 0, 477]
[227, 241, 26, 364]
[26, 227, 6, 241]
[6, 26, 4, 227]
[18, 308, 299, 318]
[298, 299, 18, 308]
[18, 298, 16, 299]
[20, 135, 70, 136]
[111, 136, 25, 149]
[25, 111, 110, 136]
[25, 110, 20, 136]
[110, 133, 20, 137]
[20, 110, 109, 133]
[20, 109, 19, 133]
[221, 222, 3, 223]
[30, 684, 682, 685]
[1068, 1073, 86, 1074]
[86, 1068, 1066, 1073]
[1063, 1066, 86, 1068]
[86, 1063, 85, 1066]
[720, 1063, 86, 1068]
[86, 720, 85, 1063]
[85, 86, 33, 720]
[85, 1063, 1061, 1066]
[85, 720, 1061, 1063]
[85, 720, 718, 1061]
[33, 718, 85, 720]
[85, 718, 677, 1061]
[33, 677, 85, 718]
[30, 85, 33, 677]
[26, 33, 30, 85]
[4, 225, 224, 226]
[293, 1334, 626, 1379]
[624, 626, 293, 1334]
[229, 624, 293, 1334]
[293, 624, 588, 626]
[229, 588, 293, 624]
[15, 293, 229, 588]
[521, 588, 229, 624]
[229, 521, 15, 588]
[15, 229, 5, 521]
[50, 617, 616, 618]
[49, 616, 50, 617]
[46, 50, 49, 616]
[588, 616, 49, 617]
[49, 588, 46, 616]
[46, 49, 15, 588]
[46, 588, 521, 616]
[15, 521, 46, 588]
[5, 46, 15, 521]
[14, 291, 285, 292]
[259, 285, 14, 291]
[285, 1361, 586, 1362]
[259, 586, 285, 1361]
[14, 285, 259, 586]
[259, 573, 586, 1361]
[259, 573, 564, 586]
[259, 564, 14, 586]
[2, 492, 487, 497]
[2, 490, 487, 492]
[471, 487, 2, 490]
[83, 1053, 1048, 1054]
[1047, 1048, 83, 1053]
[83, 1047, 684, 1048]
[683, 684, 83, 1047]
[83, 683, 30, 684]
[1045, 1047, 83, 1053]
[83, 1045, 683, 1047]
[676, 683, 83, 1045]
[83, 676, 30, 683]
[656, 676, 83, 1045]
[83, 656, 30, 676]
[30, 83, 24, 656]
[24, 30, 10, 83]
[31, 698, 697, 699]
[693, 697, 31, 698]
[31, 693, 692, 697]
[31, 682, 692, 693]
[31, 682, 681, 692]
[30, 681, 31, 682]
[31, 692, 688, 697]
[31, 681, 688, 692]
[31, 681, 675, 688]
[30, 675, 31, 681]
[31, 675, 655, 688]
[30, 655, 31, 675]
[24, 31, 30, 655]
[699, 700, 31, 702]
[31, 699, 697, 700]
[31, 697, 689, 700]
[688, 689, 31, 697]
[31, 688, 658, 689]
[655, 658, 31, 688]
[31, 655, 24, 658]
[30, 683, 682, 684]
[681, 682, 30, 683]
[676, 681, 30, 683]
[30, 676, 675, 681]
[30, 656, 675, 676]
[30, 656, 655, 675]
[24, 655, 30, 656]
[210, 212, 1, 214]
[217, 294, 15, 295]
[20, 133, 131, 137]
[19, 131, 20, 133]
[18, 20, 19, 131]
[309, 319, 19, 320]
[309, 314, 19, 319]
[19, 309, 307, 314]
[19, 307, 17, 314]
[16, 296, 289, 299]
[287, 289, 16, 296]
[16, 287, 14, 289]
[25, 136, 122, 149]
[20, 122, 25, 136]
[301, 302, 122, 305]
[122, 301, 25, 302]
[25, 122, 20, 301]
[86, 1072, 1068, 1074]
[86, 1043, 1068, 1072]
[86, 1043, 1040, 1068]
[82, 1040, 86, 1043]
[86, 1040, 720, 1068]
[82, 720, 86, 1040]
[33, 86, 82, 720]
[1039, 1040, 82, 1043]
[82, 1039, 720, 1040]
[718, 720, 82, 1039]
[82, 718, 33, 720]
[677, 718, 82, 1039]
[82, 677, 33, 718]
[33, 82, 30, 677]
[30, 33, 10, 82]
[232, 1337, 562, 1338]
[232, 1335, 562, 1337]
[561, 562, 232, 1335]
[230, 561, 232, 1335]
[232, 561, 519, 562]
[230, 519, 232, 561]
[5, 232, 230, 519]
[625, 1339, 232, 1340]
[232, 625, 1334, 1339]
[232, 625, 624, 1334]
[232, 624, 229, 1334]
[521, 624, 232, 625]
[232, 521, 229, 624]
[229, 232, 5, 521]
[227, 240, 6, 241]
[6, 227, 226, 240]
[4, 226, 6, 227]
[15, 234, 229, 293]
[228, 229, 15, 234]
[15, 228, 5, 229]
[15, 293, 217, 295]
[51, 52, 6, 64]
[619, 944, 59, 946]
[59, 619, 560, 944]
[521, 560, 59, 619]
[59, 521, 519, 560]
[5, 519, 59, 521]
[20, 68, 64, 70]
[16, 64, 20, 68]
[6, 20, 16, 64]
[26, 65, 53, 150]
[52, 53, 26, 65]
[6, 52, 26, 65]
[143, 1135, 1131, 1137]
[143, 916, 1131, 1135]
[143, 916, 913, 1131]
[53, 913, 143, 916]
[143, 913, 667, 1131]
[53, 667, 143, 913]
[26, 143, 53, 667]
[53, 915, 913, 916]
[912, 913, 53, 915]
[53, 912, 667, 913]
[665, 667, 53, 912]
[53, 665, 26, 667]
[26, 665, 663, 667]
[661, 663, 26, 665]
[26, 661, 518, 663]
[514, 518, 26, 661]
[26, 514, 4, 518]
[939, 941, 58, 942]
[58, 939, 878, 941]
[874, 878, 58, 939]
[58, 874, 45, 878]
[531, 874, 58, 939]
[58, 531, 45, 874]
[45, 58, 5, 531]
[874, 875, 45, 878]
[45, 874, 871, 875]
[45, 531, 871, 874]
[45, 531, 528, 871]
[5, 528, 45, 531]
[523, 528, 5, 531]
[5, 523, 522, 528]
[5, 502, 522, 523]
[5, 502, 501, 522]
[3, 501, 5, 502]
[31, 397, 393, 398]
[392, 393, 31, 397]
[30, 392, 31, 397]
[30, 682, 679, 685]
[515, 517, 4, 518]
[353, 397, 31, 398]
[31, 353, 30, 397]
[30, 31, 24, 353]
[227, 364, 33, 365]
[33, 227, 26, 364]
[26, 33, 4, 227]
[725, 1384, 326, 1385]
[326, 725, 724, 1384]
[326, 724, 325, 1384]
[325, 724, 1383, 1384]
[325, 724, 723, 1383]
[325, 723, 324, 1383]
[627, 723, 325, 724]
[325, 627, 324, 723]
[324, 325, 21, 627]
[331, 1386, 726, 1389]
[331, 1383, 726, 1386]
[723, 726, 331, 1383]
[324, 723, 331, 1383]
[331, 723, 627, 726]
[324, 627, 331, 723]
[21, 331, 324, 627]
[610, 1120, 123, 1121]
[629, 1123, 140, 1124]
[140, 629, 139, 1123]
[139, 140, 21, 629]
[629, 1122, 139, 1123]
[139, 629, 123, 1122]
[123, 139, 21, 629]
[123, 629, 610, 1122]
[606, 610, 123, 629]
[21, 606, 123, 629]
[610, 1121, 123, 1122]
[326, 1382, 725, 1387]
[326, 1381, 725, 1382]
[722, 725, 326, 1381]
[306, 722, 326, 1381]
[615, 722, 306, 1381]
[308, 309, 20, 310]
[20, 308, 19, 309]
[19, 20, 18, 308]
[130, 134, 21, 139]
[21, 130, 128, 134]
[18, 128, 21, 130]
[1134, 1141, 143, 1142]
[143, 1134, 1133, 1141]
[143, 685, 1133, 1134]
[143, 685, 679, 1133]
[30, 679, 143, 685]
[1133, 1140, 143, 1141]
[143, 1133, 1103, 1140]
[1102, 1103, 143, 1133]
[143, 1102, 106, 1103]
[679, 1102, 143, 1133]
[143, 679, 106, 1102]
[106, 143, 30, 679]
[30, 106, 26, 143]
[285, 288, 14, 292]
[33, 396, 395, 399]
[392, 395, 33, 396]
[30, 392, 33, 396]
[1034, 1036, 81, 1037]
[81, 1034, 1033, 1036]
[81, 659, 1033, 1034]
[81, 659, 654, 1033]
[24, 654, 81, 659]
[1033, 1035, 81, 1036]
[81, 1033, 1016, 1035]
[1015, 1016, 81, 1033]
[81, 1015, 78, 1016]
[654, 1015, 81, 1033]
[81, 654, 78, 1015]
[78, 81, 24, 654]
[24, 78, 9, 81]
[33, 353, 256, 411]
[24, 256, 33, 353]
[10, 33, 24, 256]
[421, 1460, 1201, 1462]
[1199, 1201, 421, 1460]
[421, 1199, 169, 1201]
[398, 703, 1448, 1449]
[398, 703, 701, 1448]
[31, 701, 398, 703]
[398, 701, 1426, 1448]
[398, 701, 690, 1426]
[31, 690, 398, 701]
[690, 1422, 398, 1426]
[398, 690, 353, 1422]
[353, 398, 31, 690]
[353, 690, 660, 1422]
[31, 660, 353, 690]
[24, 353, 31, 660]
[352, 353, 24, 354]
[360, 361, 25, 363]
[25, 360, 359, 361]
[25, 359, 322, 361]
[320, 322, 25, 359]
[25, 320, 19, 322]
[106, 149, 26, 150]
[26, 106, 105, 149]
[26, 105, 25, 149]
[20, 129, 70, 135]
[69, 70, 20, 129]
[18, 69, 20, 129]
[279, 362, 25, 363]
[107, 402, 401, 403]
[106, 401, 107, 402]
[105, 107, 106, 401]
[366, 401, 106, 402]
[106, 366, 105, 401]
[105, 106, 26, 366]
[105, 366, 357, 401]
[26, 357, 105, 366]
[25, 105, 26, 357]
[241, 303, 26, 364]
[26, 241, 239, 303]
[6, 239, 26, 241]
[286, 290, 14, 292]
[14, 286, 214, 290]
[213, 214, 14, 286]
[14, 213, 1, 214]
[237, 238, 6, 239]
[30, 680, 679, 682]
[678, 679, 30, 680]
[674, 678, 30, 680]
[30, 674, 673, 678]
[30, 580, 673, 674]
[30, 580, 577, 673]
[13, 577, 30, 580]
[403, 1107, 1455, 1456]
[403, 1107, 1106, 1455]
[107, 1106, 403, 1107]
[1106, 1452, 403, 1455]
[403, 1106, 402, 1452]
[402, 403, 107, 1106]
[402, 1106, 1103, 1452]
[107, 1103, 402, 1106]
[106, 402, 107, 1103]
[402, 1103, 1447, 1452]
[402, 1103, 1102, 1447]
[106, 1102, 402, 1103]
[1102, 1446, 402, 1447]
[402, 1102, 396, 1446]
[396, 402, 106, 1102]
[396, 1102, 679, 1446]
[106, 679, 396, 1102]
[30, 396, 106, 679]
[106, 396, 366, 402]
[30, 366, 106, 396]
[26, 106, 30, 366]
[163, 169, 35, 173]
[169, 420, 419, 421]
[163, 419, 169, 420]
[35, 169, 163, 419]
[404, 419, 163, 420]
[163, 404, 35, 419]
[35, 163, 32, 404]
[96, 281, 280, 282]
[95, 280, 96, 281]
[94, 96, 95, 280]
[272, 280, 95, 281]
[95, 272, 94, 280]
[94, 95, 12, 272]
[94, 272, 270, 280]
[264, 270, 94, 272]
[12, 264, 94, 272]
[31, 696, 695, 699]
[694, 695, 31, 696]
[31, 694, 687, 695]
[686, 687, 31, 694]
[31, 686, 580, 687]
[579, 580, 31, 686]
[31, 579, 13, 580]
[98, 1091, 1087, 1092]
[98, 1086, 1087, 1091]
[98, 1086, 1083, 1087]
[97, 1083, 98, 1086]
[98, 1083, 711, 1087]
[97, 711, 98, 1083]
[32, 98, 97, 711]
[1082, 1083, 97, 1086]
[97, 1082, 711, 1083]
[705, 711, 97, 1082]
[97, 705, 32, 711]
[576, 705, 97, 1082]
[97, 576, 32, 705]
[32, 97, 13, 576]
[97, 266, 265, 271]
[32, 265, 97, 266]
[13, 97, 32, 265]
[1048, 1052, 83, 1054]
[83, 1048, 1046, 1052]
[83, 684, 1046, 1048]
[83, 684, 677, 1046]
[30, 677, 83, 684]
[1046, 1051, 83, 1052]
[83, 1046, 1043, 1051]
[1039, 1043, 83, 1046]
[83, 1039, 82, 1043]
[677, 1039, 83, 1046]
[83, 677, 82, 1039]
[82, 83, 30, 677]
[30, 82, 10, 83]
[10, 82, 73, 83]
[335, 1395, 1057, 1396]
[1056, 1057, 335, 1395]
[335, 1056, 84, 1057]
[335, 1393, 1056, 1395]
[334, 1056, 335, 1393]
[84, 335, 334, 1056]
[1042, 1056, 334, 1393]
[334, 1042, 84, 1056]
[84, 334, 82, 1042]
[334, 1357, 1042, 1393]
[1038, 1042, 334, 1357]
[334, 1038, 82, 1042]
[334, 1356, 1038, 1357]
[253, 1038, 334, 1356]
[82, 334, 253, 1038]
[559, 1038, 253, 1356]
[253, 559, 82, 1038]
[82, 253, 10, 559]
[253, 1326, 559, 1356]
[556, 559, 253, 1326]
[253, 556, 10, 559]
[253, 1324, 556, 1326]
[222, 556, 253, 1324]
[10, 253, 222, 556]
[506, 556, 222, 1324]
[222, 506, 10, 556]
[10, 222, 3, 506]
[239, 297, 20, 301]
[20, 239, 16, 297]
[16, 20, 6, 239]
[26, 364, 357, 366]
[355, 357, 26, 364]
[26, 355, 25, 357]
[365, 366, 33, 399]
[33, 365, 364, 366]
[33, 364, 26, 366]
[366, 396, 33, 399]
[33, 366, 30, 396]
[30, 33, 26, 366]
[403, 1453, 1105, 1454]
[1104, 1105, 403, 1453]
[403, 1104, 107, 1105]
[403, 1451, 1104, 1453]
[400, 1104, 403, 1451]
[107, 403, 400, 1104]
[1101, 1104, 400, 1451]
[400, 1101, 107, 1104]
[107, 400, 104, 1101]
[400, 1374, 1101, 1451]
[284, 1101, 400, 1374]
[104, 400, 284, 1101]
[577, 1365, 278, 1366]
[278, 577, 276, 1365]
[276, 278, 13, 577]
[107, 401, 400, 403]
[105, 400, 107, 401]
[104, 107, 105, 400]
[357, 400, 105, 401]
[105, 357, 104, 400]
[104, 105, 25, 357]
[104, 357, 284, 400]
[279, 284, 104, 357]
[25, 279, 104, 357]
[120, 1114, 1108, 1116]
[120, 1094, 1108, 1114]
[120, 1094, 1088, 1108]
[98, 1088, 120, 1094]
[120, 1088, 712, 1108]
[98, 712, 120, 1088]
[32, 120, 98, 712]
[98, 1092, 1088, 1094]
[1087, 1088, 98, 1092]
[98, 1087, 712, 1088]
[711, 712, 98, 1087]
[98, 711, 32, 712]
[32, 711, 706, 712]
[705, 706, 32, 711]
[32, 705, 579, 706]
[576, 579, 32, 705]
[32, 576, 13, 579]
[34, 416, 414, 417]
[363, 414, 34, 416]
[34, 363, 361, 414]
[25, 361, 34, 363]
[34, 361, 322, 414]
[25, 322, 34, 361]
[19, 34, 25, 322]
[105, 108, 25, 111]
[25, 105, 103, 108]
[25, 103, 12, 108]
[739, 743, 36, 744]
[237, 239, 6, 240]
[229, 230, 5, 232]
[232, 1338, 625, 1340]
[562, 625, 232, 1338]
[232, 562, 521, 625]
[519, 521, 232, 562]
[232, 519, 5, 521]
[3, 504, 500, 507]
[435, 1484, 760, 1488]
[436, 1485, 772, 1487]
[434, 772, 436, 1485]
[37, 436, 434, 772]
[434, 1483, 772, 1485]
[770, 772, 434, 1483]
[434, 770, 37, 772]
[434, 753, 770, 1483]
[434, 753, 746, 770]
[434, 746, 37, 770]
[344, 345, 23, 346]
[23, 344, 315, 345]
[313, 315, 23, 344]
[23, 313, 17, 315]
[17, 315, 313, 316]
[153, 154, 28, 155]
[160, 167, 38, 187]
[38, 160, 34, 167]
[34, 38, 29, 160]
[313, 344, 29, 384]
[29, 313, 23, 344]
[23, 29, 17, 313]
[776, 1162, 158, 1163]
[1168, 1437, 387, 1440]
[387, 1168, 1164, 1437]
[1162, 1164, 387, 1168]
[387, 1162, 158, 1164]
[158, 1162, 776, 1164]
[1164, 1434, 387, 1437]
[387, 1164, 383, 1434]
[383, 387, 158, 1164]
[383, 1164, 780, 1434]
[776, 780, 383, 1164]
[158, 776, 383, 1164]
[383, 776, 672, 780]
[158, 672, 383, 776]
[29, 383, 158, 672]
[34, 413, 388, 418]
[316, 388, 34, 413]
[34, 316, 313, 388]
[17, 313, 34, 316]
[306, 1380, 615, 1381]
[12, 274, 272, 275]
[112, 118, 34, 165]
[34, 415, 413, 418]
[323, 413, 34, 415]
[34, 323, 321, 413]
[19, 321, 34, 323]
[34, 321, 316, 413]
[19, 316, 34, 321]
[17, 34, 19, 316]
[38, 167, 119, 187]
[118, 119, 38, 167]
[34, 118, 38, 167]
[273, 374, 38, 375]
[38, 273, 34, 374]
[34, 38, 12, 273]
[494, 495, 2, 497]
[32, 398, 394, 404]
[393, 394, 32, 398]
[31, 393, 32, 398]
[173, 174, 35, 176]
[35, 173, 172, 174]
[174, 427, 422, 428]
[172, 422, 174, 427]
[35, 174, 172, 422]
[35, 422, 419, 431]
[426, 1468, 1203, 1469]
[1202, 1203, 426, 1468]
[426, 1202, 170, 1203]
[426, 1466, 1202, 1468]
[424, 1202, 426, 1466]
[170, 426, 424, 1202]
[1037, 1202, 424, 1466]
[424, 1037, 170, 1202]
[170, 424, 81, 1037]
[424, 1425, 1037, 1466]
[1034, 1037, 424, 1425]
[424, 1034, 81, 1037]
[424, 1423, 1034, 1425]
[354, 1034, 424, 1423]
[81, 424, 354, 1034]
[659, 1034, 354, 1423]
[354, 659, 81, 1034]
[81, 354, 24, 659]
[251, 354, 81, 424]
[81, 251, 24, 354]
[24, 81, 9, 251]
[31, 702, 701, 703]
[700, 701, 31, 702]
[31, 700, 690, 701]
[689, 690, 31, 700]
[31, 689, 660, 690]
[658, 660, 31, 689]
[31, 658, 24, 660]
[427, 1472, 1207, 1473]
[1206, 1207, 427, 1472]
[427, 1206, 172, 1207]
[427, 1470, 1206, 1472]
[426, 1206, 427, 1470]
[172, 427, 426, 1206]
[1204, 1206, 426, 1470]
[426, 1204, 172, 1206]
[172, 426, 170, 1204]
[426, 1469, 1204, 1470]
[1203, 1204, 426, 1469]
[426, 1203, 170, 1204]
[354, 660, 1423, 1424]
[354, 660, 659, 1423]
[24, 659, 354, 660]
[196, 788, 1262, 1264]
[196, 788, 787, 1262]
[196, 787, 193, 1262]
[786, 787, 196, 788]
[196, 786, 193, 787]
[193, 196, 192, 786]
[783, 786, 196, 788]
[196, 783, 192, 786]
[192, 196, 39, 783]
[213, 237, 15, 294]
[15, 213, 6, 237]
[6, 15, 1, 213]
[234, 293, 15, 295]
[351, 1418, 1156, 1419]
[1030, 1156, 351, 1418]
[351, 1030, 1009, 1156]
[1008, 1009, 351, 1030]
[351, 1008, 76, 1009]
[351, 1417, 1030, 1418]
[1029, 1030, 351, 1417]
[350, 1029, 351, 1417]
[351, 1029, 1008, 1030]
[350, 1008, 351, 1029]
[76, 351, 350, 1008]
[1005, 1008, 350, 1029]
[350, 1005, 76, 1008]
[76, 350, 75, 1005]
[350, 1353, 1029, 1417]
[1027, 1029, 350, 1353]
[249, 1027, 350, 1353]
[350, 1027, 1005, 1029]
[249, 1005, 350, 1027]
[75, 350, 249, 1005]
[554, 1005, 249, 1027]
[249, 554, 75, 1005]
[75, 249, 9, 554]
[326, 1387, 725, 1388]
[54, 922, 920, 923]
[919, 920, 54, 922]
[54, 919, 496, 920]
[493, 496, 54, 919]
[54, 493, 2, 496]
[54, 921, 919, 922]
[54, 867, 919, 921]
[54, 867, 865, 919]
[44, 865, 54, 867]
[54, 865, 493, 919]
[44, 493, 54, 865]
[2, 54, 44, 493]
[0, 44, 2, 54]
[35, 419, 405, 429]
[404, 405, 35, 419]
[35, 404, 32, 405]
[419, 429, 35, 431]
[164, 1190, 1183, 1191]
[1182, 1183, 164, 1190]
[164, 1182, 743, 1183]
[740, 743, 164, 1182]
[164, 740, 36, 743]
[164, 1189, 1182, 1190]
[164, 1179, 1182, 1189]
[164, 1179, 1176, 1182]
[163, 1176, 164, 1179]
[164, 1176, 740, 1182]
[163, 740, 164, 1176]
[36, 164, 163, 740]
[32, 163, 36, 164]
[736, 1475, 432, 1478]
[432, 736, 429, 1475]
[429, 432, 36, 736]
[429, 736, 731, 1475]
[728, 731, 429, 736]
[36, 728, 429, 736]
[429, 728, 727, 731]
[36, 727, 429, 728]
[35, 429, 36, 727]
[430, 1476, 732, 1477]
[430, 1475, 732, 1476]
[731, 732, 430, 1475]
[429, 731, 430, 1475]
[430, 731, 727, 732]
[429, 727, 430, 731]
[35, 430, 429, 727]
[181, 1237, 1234, 1239]
[802, 1234, 181, 1237]
[1236, 1237, 181, 1239]
[181, 1236, 802, 1237]
[181, 801, 802, 1236]
[181, 801, 794, 802]
[40, 794, 181, 801]
[40, 798, 794, 801]
[40, 744, 794, 798]
[40, 744, 733, 794]
[36, 733, 40, 744]
[25, 358, 279, 363]
[275, 279, 25, 358]
[25, 275, 272, 279]
[12, 272, 25, 275]
[110, 135, 20, 136]
[128, 129, 18, 131]
[327, 328, 138, 330]
[138, 327, 123, 328]
[123, 138, 121, 327]
[123, 327, 306, 328]
[121, 306, 123, 327]
[609, 610, 306, 615]
[306, 609, 123, 610]
[123, 306, 121, 609]
[299, 306, 121, 327]
[306, 614, 609, 615]
[299, 609, 306, 614]
[121, 306, 299, 609]
[593, 609, 299, 614]
[299, 593, 121, 609]
[121, 299, 16, 593]
[613, 614, 306, 615]
[306, 613, 299, 614]
[299, 306, 289, 613]
[299, 613, 593, 614]
[289, 593, 299, 613]
[16, 299, 289, 593]
[581, 593, 289, 613]
[289, 581, 16, 593]
[16, 289, 14, 581]
[19, 322, 320, 323]
[313, 384, 34, 388]
[34, 313, 29, 384]
[29, 34, 17, 313]
[203, 1267, 808, 1280]
[197, 808, 203, 1267]
[41, 203, 197, 808]
[197, 807, 808, 1267]
[197, 807, 806, 808]
[197, 806, 41, 808]
[789, 806, 197, 807]
[197, 789, 785, 806]
[197, 785, 41, 806]
[812, 1497, 454, 1513]
[454, 812, 811, 1497]
[41, 811, 454, 812]
[806, 811, 41, 812]
[41, 806, 785, 811]
[337, 341, 23, 347]
[23, 338, 337, 339]
[336, 337, 23, 338]
[22, 336, 23, 338]
[338, 1403, 828, 1404]
[824, 828, 338, 1403]
[338, 824, 635, 828]
[634, 635, 338, 824]
[338, 634, 22, 635]
[38, 376, 375, 378]
[373, 375, 38, 376]
[27, 373, 38, 376]
[750, 751, 434, 753]
[434, 750, 379, 751]
[379, 434, 377, 750]
[379, 750, 749, 751]
[377, 749, 379, 750]
[376, 379, 377, 749]
[379, 749, 668, 751]
[376, 668, 379, 749]
[27, 379, 376, 668]
[41, 200, 198, 203]
[90, 91, 11, 93]
[101, 192, 42, 195]
[42, 101, 99, 192]
[42, 99, 39, 192]
[410, 411, 33, 412]
[99, 179, 39, 192]
[1112, 1115, 120, 1118]
[120, 1112, 1111, 1115]
[120, 738, 1111, 1112]
[120, 738, 737, 1111]
[36, 737, 120, 738]
[1111, 1113, 120, 1115]
[120, 1111, 1093, 1113]
[1089, 1093, 120, 1111]
[120, 1089, 98, 1093]
[737, 1089, 120, 1111]
[120, 737, 98, 1089]
[98, 120, 36, 737]
[36, 98, 32, 120]
[737, 738, 36, 739]
[102, 464, 463, 468]
[98, 463, 102, 464]
[97, 102, 98, 463]
[406, 463, 98, 464]
[98, 406, 97, 463]
[97, 98, 32, 406]
[97, 406, 271, 463]
[266, 271, 97, 406]
[32, 266, 97, 406]
[465, 466, 102, 468]
[102, 465, 100, 466]
[100, 102, 99, 465]
[100, 465, 451, 466]
[99, 451, 100, 465]
[40, 100, 99, 451]
[444, 451, 99, 465]
[99, 444, 40, 451]
[40, 99, 39, 444]
[34, 133, 112, 165]
[109, 112, 34, 133]
[19, 109, 34, 133]
[21, 141, 127, 142]
[126, 127, 21, 141]
[21, 126, 17, 127]
[21, 134, 132, 141]
[128, 132, 21, 134]
[21, 128, 18, 132]
[18, 317, 308, 318]
[34, 166, 165, 167]
[307, 311, 17, 314]
[311, 317, 21, 324]
[21, 311, 18, 317]
[18, 21, 17, 311]
[311, 312, 17, 315]
[257, 348, 33, 412]
[33, 257, 254, 348]
[10, 254, 33, 257]
[33, 411, 257, 412]
[256, 257, 33, 411]
[33, 256, 10, 257]
[87, 88, 11, 90]
[369, 370, 151, 372]
[151, 369, 142, 370]
[142, 151, 127, 369]
[142, 369, 332, 370]
[127, 332, 142, 369]
[21, 142, 127, 332]
[312, 332, 127, 369]
[127, 312, 21, 332]
[21, 127, 17, 312]
[204, 820, 816, 821]
[151, 816, 204, 820]
[142, 204, 151, 816]
[151, 370, 368, 372]
[142, 368, 151, 370]
[816, 820, 368, 827]
[368, 816, 151, 820]
[151, 368, 142, 816]
[332, 368, 142, 370]
[368, 823, 816, 827]
[332, 816, 368, 823]
[142, 368, 332, 816]
[628, 816, 332, 823]
[332, 628, 142, 816]
[142, 332, 21, 628]
[368, 1391, 827, 1429]
[823, 827, 368, 1391]
[332, 823, 368, 1391]
[332, 1390, 823, 1391]
[822, 823, 332, 1390]
[331, 822, 332, 1390]
[332, 822, 628, 823]
[331, 628, 332, 822]
[21, 332, 331, 628]
[368, 827, 1406, 1407]
[368, 827, 826, 1406]
[368, 826, 342, 1406]
[342, 826, 1405, 1406]
[342, 826, 825, 1405]
[342, 825, 339, 1405]
[645, 825, 342, 826]
[342, 645, 339, 825]
[339, 342, 23, 645]
[343, 344, 23, 346]
[23, 346, 342, 347]
[33, 397, 353, 411]
[30, 353, 33, 397]
[24, 33, 30, 353]
[702, 703, 31, 704]
[4, 515, 511, 517]
[603, 1335, 230, 1336]
[230, 603, 561, 1335]
[520, 561, 230, 603]
[230, 520, 519, 561]
[5, 519, 230, 520]
[37, 754, 745, 761]
[793, 1250, 184, 1252]
[184, 793, 766, 1250]
[761, 766, 184, 793]
[184, 761, 37, 766]
[651, 1013, 80, 1021]
[80, 651, 1003, 1013]
[80, 651, 649, 1003]
[80, 649, 74, 1003]
[549, 649, 80, 651]
[80, 549, 74, 649]
[74, 80, 8, 549]
[77, 1005, 554, 1014]
[75, 554, 77, 1005]
[9, 77, 75, 554]
[8, 246, 245, 247]
[244, 604, 1323, 1347]
[244, 604, 602, 1323]
[244, 602, 221, 1323]
[548, 602, 244, 604]
[244, 548, 221, 602]
[221, 244, 8, 548]
[221, 548, 500, 602]
[8, 500, 221, 548]
[3, 221, 8, 500]
[60, 947, 600, 948]
[60, 945, 600, 947]
[599, 600, 60, 945]
[59, 599, 60, 945]
[60, 599, 520, 600]
[59, 520, 60, 599]
[5, 60, 59, 520]
[312, 324, 21, 332]
[21, 312, 311, 324]
[17, 311, 21, 312]
[314, 315, 17, 316]
[374, 417, 34, 418]
[226, 233, 6, 240]
[6, 226, 224, 233]
[4, 224, 6, 226]
[24, 352, 256, 353]
[255, 256, 24, 352]
[24, 255, 10, 256]
[35, 175, 173, 176]
[469, 1465, 845, 1521]
[423, 845, 469, 1465]
[43, 469, 423, 845]
