Points
(33.64510726928711, -22.178735733032227, -6.892533779144287)
(37.7492790222168, 12.956612586975098, -6.841430187225342)
(55.45447540283203, -23.107824325561523, -6.343133926391602)
(39.0449104309082, -2.440373182296753, -6.389281749725342)
(39.28978729248047, -1.1860836744308472, -5.982470512390137)
(40.736995697021484, -0.17486266791820526, -6.474005222320557)
(45.80604553222656, 23.222318649291992, -6.770977973937988)
(35.635353088378906, 24.433229446411133, -5.790687561035156)
(68.60737609863281, -6.180178165435791, -5.79685640335083)
(68.10309600830078, -7.89632511138916, -6.049977779388428)
(69.77384948730469, -5.631741046905518, -7.028578758239746)
(36.89804458618164, -24.307329177856445, -6.902103900909424)
(36.24363708496094, -25.90017318725586, -6.271474838256836)
(37.93606185913086, 11.188261985778809, -6.745800971984863)
(38.693904876708984, 14.36697769165039, -6.338944435119629)
(37.703773498535156, 9.606243133544922, -6.736780643463135)
(42.7489013671875, -1.5322158336639404, -6.707518577575684)
(38.15660095214844, -10.270145416259766, -7.068941593170166)
(38.41216278076172, -11.378787994384766, -6.786309719085693)
(35.50865936279297, -19.089399337768555, -6.140019416809082)
(70.2119369506836, -10.811910629272461, -6.634545803070068)
(69.17947387695312, -9.28059196472168, -6.121862888336182)
(36.9906005859375, 10.397942543029785, -6.201696395874023)
(34.516666412353516, -25.970701217651367, -5.846060752868652)
(43.5064582824707, -2.3405604362487793, -6.62786865234375)
(38.90469741821289, -9.289430618286133, -6.671777248382568)
(56.738948822021484, 21.22439193725586, -5.846518039703369)
(72.25200653076172, -12.2011137008667, -7.017938613891602)
(37.40773010253906, 9.011981964111328, -5.775766372680664)
(43.101806640625, 3.6980957984924316, -6.099135398864746)
(38.02851867675781, 4.654646396636963, -6.213184356689453)
(68.13639068603516, -10.478835105895996, -7.039385795593262)
(70.21709442138672, -20.424911499023438, -6.523138523101807)
(57.86424255371094, 21.424793243408203, -7.094564914703369)
(60.067108154296875, 21.94752311706543, -6.014874458312988)
(35.24995803833008, 13.918013572692871, -5.9880051612854)
(37.582157135009766, -5.271183490753174, -5.841850280761719)
(37.56007766723633, -6.995529651641846, -6.738053321838379)
(36.580326080322266, -7.3159332275390625, -7.099309921264648)
(37.928768157958984, -8.388527870178223, -6.2214226722717285)
(37.05316925048828, -7.431382179260254, -5.932228088378906)
(37.049461364746094, -5.9665679931640625, -6.498605251312256)
(37.235538482666016, -9.149375915527344, -6.839470386505127)
(51.397911071777344, 22.187467575073242, -6.087648391723633)
(50.8188591003418, 24.45255470275879, -6.1172614097595215)
(40.86116409301758, -25.607179641723633, -6.370504379272461)
(42.120750427246094, -25.32270050048828, -6.881272315979004)
(58.27967834472656, -25.596240997314453, -6.774631500244141)
(37.25591278076172, -15.321144104003906, -5.996893882751465)
(44.35488510131836, 27.15829086303711, -5.790273189544678)
(45.0577392578125, 24.42051124572754, -5.806859970092773)
(68.26757049560547, -20.6132869720459, -6.995040416717529)
(38.407840728759766, 3.6412947177886963, -6.814069747924805)
(37.08063888549805, 3.427031993865967, -6.674596309661865)
(38.84327697753906, 2.2558302879333496, -6.782741546630859)
(52.31715774536133, 23.964496612548828, -6.937423229217529)
(33.529205322265625, 15.448410034179688, -5.9275922775268555)
(32.84882354736328, 14.227804183959961, -6.429752826690674)
(32.856449127197266, 16.387144088745117, -6.615466117858887)
(34.306251525878906, 14.668018341064453, -7.003943920135498)
(38.92649841308594, -7.41871976852417, -6.233819007873535)
(57.23493194580078, 24.109722137451172, -6.067160606384277)
(60.71776580810547, -24.094406127929688, -6.023670673370361)
(53.832279205322266, 26.185361862182617, -7.134036540985107)
(37.50843048095703, -10.846713066101074, -6.18684196472168)
(36.92508316040039, -9.891834259033203, -6.063846588134766)
(35.09273147583008, 26.10427474975586, -5.799449443817139)
(35.87601089477539, 25.84918212890625, -7.110877990722656)
(36.92885971069336, 24.220977783203125, -6.455185413360596)
(37.62263107299805, 27.050046920776367, -6.736128330230713)
(37.64422607421875, 25.558780670166016, -6.390166282653809)
(36.7406005859375, 27.780010223388672, -5.799814224243164)
(35.579689025878906, -23.847814559936523, -6.701562881469727)
(40.12553405761719, -23.330293655395508, -6.097912311553955)
(65.29814910888672, 0.7456968426704407, -5.92802619934082)
(37.86494064331055, -13.62504768371582, -6.1014485359191895)
(35.33403778076172, 10.242793083190918, -5.9744672775268555)
(53.08454513549805, -24.721681594848633, -6.476693630218506)
(32.50339889526367, -19.671218872070312, -7.141685485839844)
(60.00060272216797, -25.572864532470703, -6.1572585105896)
(64.4626693725586, 19.926048278808594, -7.137532711029053)
(40.454654693603516, 3.1080338954925537, -6.045705318450928)
(38.96508026123047, 6.01546049118042, -6.253696918487549)
(39.80009460449219, 4.1203293800354, -6.446920871734619)
(37.49303436279297, 6.178552627563477, -6.022606372833252)
(34.78822708129883, -17.398107528686523, -5.941583633422852)
(45.37265396118164, -27.103979110717773, -6.017410755157471)
(33.67164993286133, 12.053357124328613, -5.9951958656311035)
(34.855037689208984, 12.491122245788574, -6.9532670974731445)
(33.745418548583984, 12.81591796875, -6.531716823577881)
(35.23539733886719, 11.212726593017578, -6.800813674926758)
(38.922637939453125, -3.476255416870117, -5.907902240753174)
(36.45506286621094, -6.671530246734619, -5.917424201965332)
(36.26110076904297, -8.314846992492676, -6.241778373718262)
(35.01729965209961, -7.390681266784668, -5.995886325836182)
(35.46895980834961, -6.4882097244262695, -6.527839183807373)
(65.5959243774414, 2.3944687843322754, -6.750504493713379)
(49.796722412109375, -25.190807342529297, -6.251739501953125)
(37.012290954589844, 7.33850622177124, -6.025839805603027)
(36.63420867919922, 8.230186462402344, -6.546812534332275)
(35.983154296875, 9.169059753417969, -6.129902362823486)
(36.54601287841797, -14.669906616210938, -6.694925308227539)
(67.67603302001953, 9.32279109954834, -6.437289714813232)
(67.58505249023438, 2.6013176441192627, -6.575519561767578)
(31.9608154296875, -18.282251358032227, -6.5851640701293945)
(43.27959060668945, 24.843002319335938, -6.072760581970215)
(42.54103088378906, -27.36585235595703, -6.2742204666137695)
(43.825172424316406, -26.516645431518555, -6.520482540130615)
(39.82556915283203, -27.02495574951172, -6.3822784423828125)
(38.4173698425293, -28.955480575561523, -6.368095397949219)
(41.59086990356445, -28.932477951049805, -6.287045955657959)
(51.50032043457031, -26.142375946044922, -6.262916088104248)
(44.555301666259766, -28.4023494720459, -5.8958635330200195)
(71.23299407958984, -12.389934539794922, -5.779305934906006)
(72.2791976928711, -14.102073669433594, -5.8556671142578125)
(34.32600402832031, -22.772327423095703, -5.833620548248291)
(39.077980041503906, 3.2062695026397705, -5.962996482849121)
(52.20357131958008, -27.843782424926758, -6.2623090744018555)
(48.8230094909668, -28.503826141357422, -7.028199672698975)
(47.94588088989258, -26.749610900878906, -6.82344913482666)
(34.66297149658203, 19.337833404541016, -6.025856971740723)
(34.014591217041016, 20.73233413696289, -6.525920391082764)
(34.95069885253906, 22.178970336914062, -6.38790225982666)
(36.30464172363281, 21.649520874023438, -6.107025623321533)
(32.884056091308594, -26.13198471069336, -6.82771635055542)
(33.88093948364258, -24.351150512695312, -6.912484169006348)
(34.831565856933594, -28.318008422851562, -6.8515825271606445)
(33.422210693359375, -27.356830596923828, -6.194323539733887)
(42.0672607421875, -0.699193000793457, -6.637969017028809)
(50.01771926879883, -27.209821701049805, -5.831601619720459)
(53.1601676940918, -26.49288558959961, -6.660441875457764)
(55.718971252441406, 24.273780822753906, -6.079925537109375)
(58.22505187988281, 25.67973518371582, -6.393131732940674)
(32.9466667175293, 17.78104019165039, -5.869596481323242)
(36.70914077758789, 13.019268989562988, -5.907764911651611)
(35.99526596069336, 12.3070650100708, -6.564168453216553)
(39.74810791015625, 24.87670135498047, -6.955370903015137)
(69.58224487304688, 12.951886177062988, -6.850834846496582)
(71.0299072265625, 15.732932090759277, -5.928531646728516)
(73.06957244873047, 15.458151817321777, -6.9429450035095215)
(40.6574592590332, -6.501641273498535, -6.584315776824951)
(36.014156341552734, -9.224300384521484, -6.899982929229736)
(67.68975067138672, -24.898208618164062, -6.284553050994873)
(67.68140411376953, -27.067787170410156, -6.606884479522705)
(77.39363098144531, -19.899097442626953, -6.149378299713135)
(77.61430358886719, -15.842308044433594, -6.945182800292969)
(94.92776489257812, -0.43596121668815613, -6.960894584655762)
(69.99324798583984, 7.407933235168457, -6.114540100097656)
(34.4113655090332, 18.28619956970215, -7.148115634918213)
(37.1351318359375, 11.904332160949707, -6.2071990966796875)
(62.57585906982422, -24.98349952697754, -6.938827991485596)
(57.944847106933594, -27.97031021118164, -6.54868221282959)
(60.60574722290039, -27.894107818603516, -6.8614373207092285)
(37.84165954589844, 22.584199905395508, -6.173032283782959)
(65.15374755859375, -24.400596618652344, -6.189093112945557)
(69.32577514648438, -1.5606082677841187, -5.966785907745361)
(46.02631378173828, -26.810060501098633, -7.03092622756958)
(32.38132858276367, 15.278401374816895, -6.022423267364502)
(33.745479583740234, 18.901273727416992, -6.128983020782471)
(69.43901824951172, 0.9078810811042786, -6.56019401550293)
(71.28840637207031, -1.1767109632492065, -6.787748336791992)
(39.59440231323242, 25.961313247680664, -5.820079326629639)
(35.48601150512695, -10.096587181091309, -6.169353485107422)
(55.53015899658203, -27.410842895507812, -6.837839603424072)
(35.95808410644531, 23.12653160095215, -6.409511089324951)
(34.31354904174805, 23.57066535949707, -6.735854148864746)
(34.11805725097656, 25.152395248413086, -7.042848587036133)
(33.479469299316406, 22.41737937927246, -6.510281085968018)
(70.64710998535156, -24.78858184814453, -6.090397357940674)
(34.81114196777344, -9.081986427307129, -5.869997978210449)
(34.99325942993164, -9.018929481506348, -7.099807262420654)
(35.025413513183594, -10.89439868927002, -6.841559410095215)
(34.34968566894531, -9.771368980407715, -6.416146755218506)
(35.02472686767578, 7.884059429168701, -6.435878753662109)
(32.87474822998047, 20.942176818847656, -7.062482833862305)
(31.67426300048828, 21.616817474365234, -6.885961532592773)
(31.988813400268555, -23.22624969482422, -6.8535332679748535)
(31.898027420043945, -24.680906295776367, -7.0225396156311035)
(71.0632095336914, 25.211320877075195, -6.05344820022583)
(25.804040908813477, -2.559643268585205, -5.944712162017822)
(72.25927734375, 19.893863677978516, -6.970530033111572)
(72.05224609375, -23.5623836517334, -6.5836052894592285)
(33.49899673461914, 9.554261207580566, -6.28300142288208)
(33.19413757324219, 10.946165084838867, -6.2485833168029785)
(34.03191375732422, 10.367420196533203, -6.7812981605529785)
(34.58722686767578, 9.036844253540039, -6.639337539672852)
(32.598915100097656, -11.065895080566406, -6.76575231552124)
(32.634117126464844, -12.31001091003418, -6.2156195640563965)
(29.742948532104492, -21.744464874267578, -6.196796894073486)
(30.351608276367188, -20.482452392578125, -6.828526973724365)
(31.44630241394043, -21.49080467224121, -6.143653392791748)
(30.991777420043945, -22.601947784423828, -5.8649725914001465)
(32.634429931640625, -20.846492767333984, -6.264164447784424)
(31.72607421875, -20.65797233581543, -7.147802829742432)
(25.64496421813965, -4.14197301864624, -5.860397815704346)
(73.37454986572266, -6.783176422119141, -7.0027265548706055)
(74.37737274169922, -5.697474479675293, -5.812269687652588)
(75.3381118774414, -7.166297912597656, -7.085162162780762)
(35.781349182128906, 7.0499796867370605, -6.711960792541504)
(69.77957153320312, 2.7465763092041016, -6.925047397613525)
(65.47545623779297, -26.417579650878906, -6.3979997634887695)
(72.85005950927734, 11.955869674682617, -5.768608093261719)
(45.96711730957031, -28.34158706665039, -6.977001667022705)
(31.960060119628906, 12.96058177947998, -6.037114143371582)
(35.00185012817383, 6.793031215667725, -5.836333274841309)
(70.24011993408203, -4.230189323425293, -6.290589332580566)
(46.959903717041016, -29.69120979309082, -6.898085594177246)
(30.323646545410156, -19.018268585205078, -6.887183666229248)
(31.09579086303711, -21.803966522216797, -7.074804782867432)
(67.54598999023438, 26.952333450317383, -6.5846452713012695)
(65.62672424316406, 27.839933395385742, -6.926547527313232)
(31.99669075012207, 11.144092559814453, -6.176609992980957)
(32.46915054321289, 9.74120807647705, -6.569895267486572)
(31.574758529663086, 10.520522117614746, -6.951104640960693)
(25.52985382080078, 3.7405459880828857, -6.0438971519470215)
(72.6197280883789, -4.594651699066162, -6.6205735206604)
(35.19727325439453, -5.385014533996582, -5.9386420249938965)
(32.575618743896484, 19.471370697021484, -6.395178318023682)
(25.948204040527344, -0.010668897069990635, -6.145354270935059)
(54.05225372314453, -28.59235191345215, -6.8349738121032715)
(54.01093673706055, -30.308467864990234, -5.814655780792236)
(52.7132453918457, -29.761493682861328, -6.5720906257629395)
(32.969482421875, 24.228130340576172, -6.740076541900635)
(62.18213653564453, -26.816200256347656, -6.443089962005615)
(60.54981231689453, 26.792251586914062, -6.451720714569092)
(32.23283767700195, -14.320202827453613, -6.056485176086426)
(33.8368034362793, -10.704894065856934, -7.130609512329102)
(32.81988525390625, -10.295059204101562, -6.198155879974365)
(33.1589241027832, -9.810691833496094, -7.124369144439697)
(93.6480712890625, -10.647774696350098, -6.433235168457031)
(36.531761169433594, 4.532505512237549, -6.105870246887207)
(35.98910140991211, 5.533799171447754, -6.670894145965576)
(26.638580322265625, -3.2166597843170166, -5.76043701171875)
(71.93924713134766, -27.426620483398438, -5.9391398429870605)
(73.54256439208984, -29.79254722595215, -6.004399299621582)
(70.9979476928711, -29.703306198120117, -6.031176567077637)
(39.228214263916016, -0.22958385944366455, -6.678065776824951)
(25.569807052612305, 0.9913443922996521, -6.318665027618408)
(31.402042388916016, -19.520793914794922, -5.954329490661621)
(37.53920364379883, 0.17463238537311554, -7.053409576416016)
(79.07144927978516, 16.00241470336914, -6.7058868408203125)
(77.40823364257812, 16.9614315032959, -6.8852033615112305)
(76.36656951904297, 14.361858367919922, -6.176027774810791)
(34.11207580566406, 6.592586994171143, -7.072559833526611)
(72.27559661865234, -8.884970664978027, -5.922811508178711)
(74.26145935058594, -8.613200187683105, -6.7855048179626465)
(69.96531677246094, -27.18561553955078, -6.695215702056885)
(53.408897399902344, 28.172683715820312, -6.808462619781494)
(44.94770050048828, -29.90383529663086, -6.784251689910889)
(30.51561737060547, 11.102395057678223, -5.80070161819458)
(31.132234573364258, 12.05710220336914, -5.877445697784424)
(31.43299674987793, 10.255043029785156, -5.828918933868408)
